ID : 29, NAME : BombTimed
ID : 301, NAME : CreepySkin
ID : 205, NAME : Seed_Coneflower
ID : 206, NAME : Seed_BlueBerry
ID : 207, NAME : SmallGenericMeat
ID : 208, NAME : TimmyDrawing
ID : 209, NAME : Magazine_reality
ID : 263, NAME : ChainsawAd
ID : 218, NAME : Magazine_science
ID : 210, NAME : Keycard
ID : 305, NAME : artifactKey
ID : 242, NAME : KeycardElevator
ID : 217, NAME : SketchArtifact
ID : 250, NAME : SketchArtifact4
ID : 211, NAME : BlackBerry
